BUET,ARCH,55,1
BUET,BME,30,0
BUET,CE,195,1
BUET,CHE,60,1
BUET,CSE,120,1
BUET,EEE,195,0
BUET,IPE,30,0
BUET,NAME,55,0
BUET,ME,180,1
BUET,MME,50,0
BUET,URP,30,1
BUET,WRE,30,0
CUET,ARCH,30,1
CUET,BME,30,0
CUET,CE,130,1
CUET,CSE,130,1
CUET,EEE,180,1
CUET,ETE,60,0
CUET,MSE,30,1
CUET,ME,180,1
CUET,MIE,30,0
CUET,PME,30,0
CUET,WRP,30,0
CUET,WRE,30,0
KUET,ARCH,40,1
KUET,BECM,60,1
KUET,BME,30,0
KUET,CHE,30,0
KUET,CE,120,1
KUET,CSE,120,1
KUET,EEE,120,1
KUET,ECE,60,0
KUET,ESE,30,1
KUET,IEM,60,0
KUET,LE,60,0
KUET,MSE,60,0
KUET,ME,120,1
KUET,MTE,30,0
KUET,TE,60,0
KUET,URP,60,1
RUET,ARCH,30,1
RUET,BECM,30,0
RUET,CFPE,30,0
RUET,CE,180,1
RUET,CSE,180,0
RUET,EEE,180,1
RUET,ECE,60,0
RUET,ETE,60,0
RUET,GCE,60,0
RUET,IPE,60,1
RUET,ME,180,1
RUET,MSE,60,0
RUET,MTE,60,1
RUET,URP,60,1
